Id,Date,Category,Title,Amount,Payment Method,Description
fd37a72e-961a-4be0-9316-05a62fe80c38,2024-01-01,Food,Pizza,1500.0,Cash,Pizza treat - Bakery Cafe
a1b2c3d4-e5f6-4a1b-8c9d-0e1f2a3b4c5d,2024-01-02,Transportation,Bus Fare,200.0,Cash,Bus to work
b2c3d4e5-f6a7-5b2c-9d0e-1f2a3b4c5d6e,2024-01-03,Lifestyle,Clothing,3500.0,Card,New jacket purchase
c3d4e5f6-a7b8-6c3d-0e1f-2a3b4c5d6e7f,2024-01-04,Health,Doctor Visit,2500.0,Card,Annual checkup
d4e5f6a7-b8c9-7d4e-1f2a-3b4c5d6e7f8a,2024-01-05,Housing,Rent,15000.0,Bank Transfer,Monthly rent payment
e5f6a7b8-c9d0-8e5f-2a3b-4c5d6e7f8a9b,2024-01-06,Entertainment,Movie Tickets,1200.0,Card,Night at the cinema
f6a7b8c9-d0e1-9f6a-3b4c-5d6e7f8a9b0c,2024-01-07,Savings,Investment,5000.0,Bank Transfer,Added to savings account
a7b8c9d0-e1f2-0a7b-4c5d-6e7f8a9b0c1d,2024-01-08,Pets,Pet Food,800.0,Cash,Dog food purchase
b8c9d0e1-f2a3-1b8c-5d6e-7f8a9b0c1d2e,2024-01-09,Education,Books,2000.0,Card,Textbooks for course
c9d0e1f2-a3b4-2c9d-6e7f-8a9b0c1d2e3f,2024-01-10,Other,Charity,1000.0,Card,Donation to local charity
d0e1f2a3-b4c5-3d0e-7f8a-9b0c1d2e3f4a,2024-01-11,Food,Groceries,3000.0,Card,Weekly grocery shopping
e1f2a3b4-c5d6-4e1f-8a9b-0c1d2e3f4a5b,2024-01-12,Transportation,Taxi,600.0,Cash,Taxi to airport
f2a3b4c5-d6e7-5f2a-9b0c-1d2e3f4a5b6c,2024-01-13,Lifestyle,Gym Membership,2000.0,Card,Monthly gym fee
a3b4c5d6-e7f8-6a3b-0c1d-2e3f4a5b6c7d,2024-01-14,Health,Pharmacy,500.0,Cash,Prescription medicine
b4c5d6e7-f8a9-7b4c-1d2e-3f4a5b6c7d8e,2024-01-15,Housing,Utilities,1200.0,Bank Transfer,Electricity bill
c5d6e7f8-a9b0-8c5d-2e3f-4a5b6c7d8e9f,2024-01-16,Entertainment,Concert,2500.0,Card,Live music event
d6e7f8a9-b0c1-9d6e-3f4a-5b6c7d8e9f0a,2024-01-17,Savings,Emergency Fund,3000.0,Bank Transfer,Added to emergency fund
e7f8a9b0-c1d2-0e7f-4a5b-6c7d8e9f0a1b,2024-01-18,Pets,Vet Visit,1500.0,Card,Pet checkup
f8a9b0c1-d2e3-1f8a-5b6c-7d8e9f0a1b2c,2024-01-19,Education,Online Course,4000.0,Card,Programming course
a9b0c1d2-e3f4-2a9b-6c7d-8e9f0a1b2c3d,2024-01-20,Other,Gift,700.0,Cash,Birthday gift
b0c1d2e3-f4a5-3b0c-7d8e-9f0a1b2c3d4e,2024-01-21,Food,Dinner Out,1800.0,Card,Dinner at restaurant
c1d2e3f4-a5b6-4c1d-8e9f-0a1b2c3d4e5f,2024-01-22,Transportation,Train Ticket,900.0,Card,Train to visit family
d2e3f4a5-b6c7-5d2e-9f0a-1b2c3d4e5f6a,2024-01-23,Lifestyle,Shoes,2500.0,Card,New running shoes
e3f4a5b6-c7d8-6e3f-0a1b-2c3d4e5f6a7b,2024-01-24,Health,Dental Checkup,2000.0,Card,Teeth cleaning
f4a5b6c7-d8e9-7f4a-1b2c-3d4e5f6a7b8c,2024-01-25,Housing,Internet Bill,800.0,Bank Transfer,Monthly internet
a5b6c7d8-e9f0-8a5b-2c3d-4e5f6a7b8c9d,2024-01-26,Entertainment,Streaming Subscription,500.0,Card,Monthly streaming service
b6c7d8e9-f0a1-9b6c-3d4e-5f6a7b8c9d0e,2024-01-27,Savings,Retirement Fund,4000.0,Bank Transfer,Retirement contribution
c7d8e9f0-a1b2-0c7d-4e5f-6a7b8c9d0e1f,2024-01-28,Pets,Pet Toys,300.0,Cash,New toys for dog
d8e9f0a1-b2c3-1d8e-5f6a-7b8c9d0e1f2a,2024-01-29,Education,Workshop,1500.0,Card,Photography workshop
e9f0a1b2-c3d4-2e9f-6a7b-8c9d0e1f2a3b,2024-01-30,Other,Repairs,1000.0,Cash,Home appliance repair
f0a1b2c3-d4e5-3f0a-7b8c-9d0e1f2a3b4c,2024-01-31,Food,Coffee,200.0,Cash,Morning coffee run
a1b2c3d4-e5f6-4a1b-8c9d-0e1f2a3b4c5d,2024-02-01,Transportation,Fuel,1200.0,Card,Car fuel
b2c3d4e5-f6a7-5b2c-9d0e-1f2a3b4c5d6e,2024-02-02,Lifestyle,Haircut,600.0,Cash,Barber visit
c3d4e5f6-a7b8-6c3d-0e1f-2a3b4c5d6e7f,2024-02-03,Health,Gym Equipment,3000.0,Card,Home workout gear
d4e5f6a7-b8c9-7d4e-1f2a-3b4c5d6e7f8a,2024-02-04,Housing,Water Bill,400.0,Bank Transfer,Monthly water bill
e5f6a7b8-c9d0-8e5f-2a3b-4c5d6e7f8a9b,2024-02-05,Entertainment,Game Purchase,1500.0,Card,New video game
f6a7b8c9-d0e1-9f6a-3b4c-5d6e7f8a9b0c,2024-02-06,Savings,Stock Investment,6000.0,Bank Transfer,Stock market investment
a7b8c9d0-e1f2-0a7b-4c5d-6e7f8a9b0c1d,2024-02-07,Pets,Pet Grooming,700.0,Cash,Pet grooming session
b8c9d0e1-f2a3-1b8c-5d6e-7f8a9b0c1d2e,2024-02-08,Education,Stationery,300.0,Cash,Notebooks and pens
c9d0e1f2-a3b4-2c9d-6e7f-8a9b0c1d2e3f,2024-02-09,Other,Subscription Box,900.0,Card,Monthly hobby box
d0e1f2a3-b4c5-3d0e-7f8a-9b0c1d2e3f4a,2024-02-10,Food,Takeout,1000.0,Card,Chinese takeout
e1f2a3b4-c5d6-4e1f-8a9b-0c1d2e3f4a5b,2024-02-11,Transportation,Parking,200.0,Cash,Parking fee
f2a3b4c5-d6e7-5f2a-9b0c-1d2e3f4a5b6c,2024-02-12,Lifestyle,Watch,4000.0,Card,New wristwatch
a3b4c5d6-e7f8-6a3b-0c1d-2e3f4a5b6c7d,2024-02-13,Health,Supplements,800.0,Card,Vitamin supplements
b4c5d6e7-f8a9-7b4c-1d2e-3f4a5b6c7d8e,2024-02-14,Housing,Maintenance,1500.0,Bank Transfer,Apartment maintenance
c5d6e7f8-a9b0-8c5d-2e3f-4a5b6c7d8e9f,2024-02-15,Entertainment,Theater,2000.0,Card,Play tickets
d6e7f8a9-b0c1-9d6e-3f4a-5b6c7d8e9f0a,2024-02-16,Savings,Bond Purchase,5000.0,Bank Transfer,Government bond
e7f8a9b0-c1d2-0e7f-4a5b-6c7d8e9f0a1b,2024-02-17,Pets,Pet Bed,600.0,Cash,New pet bed
f8a9b0c1-d2e3-1f8a-5b6c-7d8e9f0a1b2c,2024-02-18,Education,Tutoring,2500.0,Card,Math tutoring session
a9b0c1d2-e3f4-2a9b-6c7d-8e9f0a1b2c3d,2024-02-19,Other,Donation,1200.0,Card,Charity event
